0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
73.7188,-4.6686,-5.5398,1.9212,-4.7586,4.88,2.3547,-5.1988,-2.9814,-5.339,-3.3499,-0.7033,6.5652,-2.4479,2.2704
-10.8616,-0.549,0.1485,-11.2691,11.3969,1.1816,-1.5446,-0.8814,-1.2955,-4.1537,-0.6429,-0.3464,0.1738,-1.3994,1.3265
-4.1373,3.3964,1.9959,-0.0036,-2.816,-0.1861,-0.5578,-1.3894,-0.6564,2.7605,-0.8717,-0.2539,-0.1971,-1.9272,-3.3387
-1.636,4.3145,9.1473,7.6489,2.453,4.8498,0.4263,-3.3559,4.4833,-2.8993,-1.6277,-1.6999,0.418,1.9474,-2.7808
-18.9743,-1.4203,-5.6762,2.4788,5.0179,5.3782,0.5662,1.0508,-1.8639,7.4818,-1.851,-2.7363,-1.6625,-2.6142,0.2892
61.1522,-6.5344,-9.083,0.0847,5.7444,-2.6588,-3.077,0.1216,-0.2994,-0.1278,-0.7926,-2.8102,0.7901,3.4946,-3.7762
67.9593,1.5166,-8.4857,0.3573,1.5818,-1.9288,0.167,2.0419,-0.5732,2.8759,4.9667,-0.3751,-0.1595,-2.3954,3.3721
3.7154,-10.4632,10.6932,-3.3559,-3.5225,0.7866,4.2945,2.9453,0.98,2.931,-2.436,-3.7601,1.2685,2.126,2.4249
-0.8015,11.8944,7.9845,1.3824,-2.8221,1.3335,1.9003,4.5787,0.9028,-1.8848,-4.3892,2.8605,0.9512,-0.3636,0.3708
3.9343,-3.3729,11.3647,3.7605,-1.2561,-2.5052,2.5184,2.2261,-0.9897,-0.7826,-1.1236,-0.1571,-3.1436,0.8413,1.0476
-10.7385,1.8005,-4.807,1.6937,-7.2047,-0.1751,-4.6394,0.6049,-1.3247,-0.2715,-1.6199,2.9139,-2.3451,0.5616,1.9512
-13.5473,-11.1959,-1.9529,-5.7343,5.7233,8.9419,1.512,-0.8753,-6.2003,-2.07,2.9074,-3.2895,-3.0978,1.5799,1.2058
